odo (m/s)
4.040001500344714280e+00
4.060001350310242785e+00
4.080001215279218663e+00
4.100001093751296288e+00
4.120000984376166464e+00
4.140000885938549757e+00
4.160000797344694412e+00
4.180000717610225180e+00
4.200000645849202741e+00
4.220000581264282680e+00
4.240000523137854138e+00
4.260000470824068408e+00
4.280000423741661564e+00
4.300000381367495628e+00
4.320000343230746331e+00
4.340000308907671744e+00
4.360000278016904929e+00
4.380000250215214663e+00
4.400000225193693382e+00
4.420000202674324363e+00
4.440000182406891760e+00
4.460000164166202374e+00
4.480000147749581885e+00
4.500000132974623313e+00
4.520000119677161088e+00
4.540000107709444954e+00
4.560000096938500391e+00
4.580000087244650686e+00
4.600000078520185554e+00
4.620000070668167425e+00
4.640000063601350533e+00
4.660000057241215465e+00
4.680000051517094306e+00
4.700000046365384598e+00
4.720000041728845908e+00
4.740000037555961221e+00
4.760000033800364960e+00
4.780000030420328727e+00
4.800000027378295897e+00
4.820000024640465952e+00
4.840000022176419670e+00
4.860000019958778061e+00
4.880000017962900394e+00
4.900000016166610628e+00
4.920000014549949618e+00
4.940000013094954845e+00
4.960000011785459684e+00
4.980000010606913996e+00
5.000000009546222479e+00
5.020000008591599894e+00
5.040000007732439613e+00
5.060000006959195495e+00
5.080000006263276191e+00
5.100000005636948330e+00
5.120000005073253924e+00
5.140000004565928649e+00
5.160000004109336125e+00
5.180000003698402189e+00
5.200000003328561604e+00
5.220000002995705657e+00
5.240000002696135084e+00
5.260000002426521881e+00
5.280000002183869334e+00
5.300000001965482710e+00
5.320000001768934617e+00
5.340000001592041023e+00
5.360000001432837280e+00
5.380000001289553246e+00
5.400000001160598195e+00
5.420000001044538607e+00
5.440000000940084846e+00
5.460000000846076063e+00
5.480000000761468648e+00
5.500000000685322021e+00
5.520000000616789748e+00
5.540000000555110660e+00
5.560000000499599970e+00
5.580000000449640396e+00
5.600000000404676825e+00
5.620000000364209214e+00
5.640000000327788143e+00
5.660000000295009492e+00
5.680000000265508220e+00
5.700000000238957476e+00
5.720000000215061497e+00
5.740000000193555607e+00
5.760000000174199997e+00
5.780000000156779727e+00
5.800000000141102063e+00
5.820000000126992035e+00
5.840000000114293321e+00
5.860000000102863815e+00
5.880000000092577395e+00
5.900000000083319485e+00
5.920000000074987945e+00
5.940000000067489516e+00
5.960000000060740710e+00
5.980000000054666920e+00
6.000000000049200644e+00
6.020000000044280597e+00
6.040000000039852601e+00
6.060000000035867807e+00
6.080000000032280916e+00
6.100000000029052849e+00
6.120000000026148079e+00
6.140000000023533744e+00
6.160000000021180533e+00
6.180000000019062689e+00
6.200000000017156232e+00
6.220000000015440733e+00
6.240000000013896653e+00
6.260000000012507115e+00
6.280000000011256134e+00
6.300000000010130385e+00
6.320000000009117436e+00
6.340000000008205738e+00
6.360000000007385523e+00
6.380000000006647021e+00
6.400000000005982237e+00
6.420000000005384067e+00
6.440000000004845404e+00
6.460000000004360921e+00
6.480000000003925287e+00
6.500000000003533174e+00
6.520000000003180141e+00
6.540000000002862635e+00
6.560000000002576215e+00
6.580000000002319105e+00
6.600000000002087752e+00
6.620000000001879492e+00
6.640000000001691660e+00
6.660000000001522480e+00
6.680000000001370175e+00
6.700000000001232969e+00
6.720000000001109974e+00
6.740000000000999414e+00
6.760000000000899512e+00
6.780000000000809379e+00
6.800000000000729017e+00
6.820000000000656648e+00
6.840000000000591385e+00
6.860000000000532339e+00
6.880000000000479510e+00
6.900000000000432010e+00
6.920000000000388951e+00
6.940000000000350333e+00
6.960000000000315268e+00
6.980000000000283755e+00
7.000000000000255795e+00
7.020000000000230500e+00
7.040000000000207869e+00
7.060000000000187015e+00
7.080000000000168825e+00
7.100000000000152411e+00
7.120000000000137774e+00
7.140000000000124025e+00
7.160000000000112053e+00
7.180000000000100968e+00
7.200000000000090772e+00
7.220000000000082352e+00
7.240000000000074820e+00
7.260000000000067288e+00
7.280000000000060645e+00
7.300000000000054889e+00
7.320000000000050022e+00
7.340000000000045155e+00
7.360000000000041176e+00
7.380000000000037197e+00
7.400000000000034106e+00
7.420000000000031015e+00
7.440000000000027924e+00
7.460000000000025722e+00
7.480000000000023519e+00
7.500000000000021316e+00
7.520000000000019114e+00
7.540000000000017799e+00
7.560000000000016485e+00
7.580000000000015170e+00
7.600000000000013856e+00
7.620000000000012541e+00
7.640000000000011227e+00
7.660000000000009912e+00
7.680000000000009486e+00
7.700000000000009059e+00
7.720000000000008633e+00
7.740000000000008207e+00
7.760000000000007780e+00
7.780000000000007354e+00
7.800000000000006928e+00
7.820000000000006501e+00
7.840000000000006075e+00
7.860000000000005649e+00
7.880000000000005222e+00
7.900000000000004796e+00
7.920000000000004370e+00
7.940000000000003944e+00
7.960000000000003517e+00
7.980000000000003091e+00
8.000000000000003553e+00
8.020000000000003126e+00
8.040000000000002700e+00
8.060000000000002274e+00
8.080000000000001847e+00
8.100000000000001421e+00
8.120000000000000995e+00
8.140000000000000568e+00
8.160000000000000142e+00
8.179999999999999716e+00
8.199999999999999289e+00
8.219999999999998863e+00
8.239999999999998437e+00
8.259999999999998010e+00
8.279999999999997584e+00
8.299999999999997158e+00
8.319999999999996732e+00
8.339999999999996305e+00
8.359999999999995879e+00
8.379999999999995453e+00
8.399999999999995026e+00
8.419999999999994600e+00
8.439999999999994174e+00
8.459999999999993747e+00
8.479999999999993321e+00
8.499999999999992895e+00
8.519999999999992468e+00
8.539999999999992042e+00
8.559999999999991616e+00
8.579999999999991189e+00
8.599999999999990763e+00
8.619999999999990337e+00
8.639999999999989910e+00
8.659999999999989484e+00
8.679999999999989058e+00
8.699999999999988631e+00
8.719999999999988205e+00
8.739999999999987779e+00
8.759999999999987352e+00
8.779999999999986926e+00
8.799999999999986500e+00
8.819999999999986073e+00
8.839999999999985647e+00
8.859999999999985221e+00
8.879999999999984794e+00
8.899999999999984368e+00
8.919999999999983942e+00
8.939999999999983515e+00
8.959999999999983089e+00
8.979999999999982663e+00
8.999999999999982236e+00
9.019999999999981810e+00
9.039999999999981384e+00
9.059999999999980957e+00
9.079999999999980531e+00
9.099999999999980105e+00
9.119999999999979678e+00
9.139999999999979252e+00
9.159999999999978826e+00
9.179999999999978400e+00
9.199999999999977973e+00
9.219999999999977547e+00
9.239999999999977121e+00
9.259999999999976694e+00
9.279999999999976268e+00
9.299999999999975842e+00
9.319999999999975415e+00
9.339999999999974989e+00
9.359999999999974563e+00
9.379999999999974136e+00
9.399999999999973710e+00
9.419999999999973284e+00
9.439999999999972857e+00
9.459999999999972431e+00
9.479999999999972005e+00
9.499999999999971578e+00
9.519999999999971152e+00
9.539999999999970726e+00
9.559999999999970299e+00
9.579999999999969873e+00
9.599999999999969447e+00
9.619999999999969020e+00
9.639999999999968594e+00
9.659999999999968168e+00
9.679999999999967741e+00
9.699999999999967315e+00
9.719999999999966889e+00
9.739999999999966462e+00
9.759999999999966036e+00
9.779999999999965610e+00
9.799999999999965183e+00
9.819999999999964757e+00
9.839999999999964331e+00
9.859999999999963904e+00
9.879999999999963478e+00
9.899999999999963052e+00
9.919999999999962625e+00
9.939999999999962199e+00
9.959999999999961773e+00
9.979999999999961346e+00
9.999999999999960920e+00
1.001999999999996049e+01
1.003999999999996007e+01
1.005999999999995964e+01
1.007999999999995921e+01
1.009999999999995879e+01
1.011999999999995836e+01
1.013999999999995794e+01
1.015999999999995751e+01
1.017999999999995708e+01
1.019999999999995666e+01
1.021999999999995623e+01
1.023999999999995580e+01
1.025999999999995538e+01
1.027999999999995495e+01
1.029999999999995453e+01
1.031999999999995410e+01
1.033999999999995367e+01
1.035999999999995325e+01
1.037999999999995282e+01
1.039999999999995239e+01
1.041999999999995197e+01
1.043999999999995154e+01
1.045999999999995111e+01
1.047999999999995069e+01
1.049999999999995026e+01
1.051999999999994984e+01
1.053999999999994941e+01
1.055999999999994898e+01
1.057999999999994856e+01
1.059999999999994813e+01
1.061999999999994770e+01
1.063999999999994728e+01
1.065999999999994685e+01
1.067999999999994643e+01
1.069999999999994600e+01
1.071999999999994557e+01
1.073999999999994515e+01
1.075999999999994472e+01
1.077999999999994429e+01
1.079999999999994387e+01
1.081999999999994344e+01
1.083999999999994301e+01
1.085999999999994259e+01
1.087999999999994216e+01
1.089999999999994174e+01
1.091999999999994131e+01
1.093999999999994088e+01
1.095999999999994046e+01
1.097999999999994003e+01
1.099999999999993960e+01
1.101999999999993918e+01
1.103999999999993875e+01
1.105999999999993832e+01
1.107999999999993790e+01
1.109999999999993747e+01
1.111999999999993705e+01
1.113999999999993662e+01
1.115999999999993619e+01
1.117999999999993577e+01
1.119999999999993534e+01
1.121999999999993491e+01
1.123999999999993449e+01
1.125999999999993406e+01
1.127999999999993364e+01
1.129999999999993321e+01
1.131999999999993278e+01
1.133999999999993236e+01
1.135999999999993193e+01
1.137999999999993150e+01
1.139999999999993108e+01
1.141999999999993065e+01
1.143999999999993022e+01
1.145999999999992980e+01
1.147999999999992937e+01
1.149999999999992895e+01
1.151999999999992852e+01
1.153999999999992809e+01
1.155999999999992767e+01
1.157999999999992724e+01
1.159999999999992681e+01
1.161999999999992639e+01
1.163999999999992596e+01
1.165999999999992554e+01
1.167999999999992511e+01
1.169999999999992468e+01
1.171999999999992426e+01
1.173999999999992383e+01
1.175999999999992340e+01
1.177999999999992298e+01
1.179999999999992255e+01
1.181999999999992212e+01
1.183999999999992170e+01
1.185999999999992127e+01
1.187999999999992085e+01
1.189999999999992042e+01
1.191999999999991999e+01
1.193999999999991957e+01
1.195999999999991914e+01
1.197999999999991871e+01
1.199999999999991829e+01
1.201999999999991786e+01
1.203999999999991743e+01
1.205999999999991701e+01
1.207999999999991658e+01
1.209999999999991616e+01
1.211999999999991573e+01
1.213999999999991530e+01
1.215999999999991488e+01
1.217999999999991445e+01
1.219999999999991402e+01
1.221999999999991360e+01
1.223999999999991317e+01
1.225999999999991275e+01
1.227999999999991232e+01
1.229999999999991189e+01
1.231999999999991147e+01
1.233999999999991104e+01
1.235999999999991061e+01
1.237999999999991019e+01
1.239999999999990976e+01
1.241999999999990933e+01
1.243999999999990891e+01
1.245999999999990848e+01
1.247999999999990806e+01
1.249999999999990763e+01
1.251999999999990720e+01
1.253999999999990678e+01
1.255999999999990635e+01
1.257999999999990592e+01
1.259999999999990550e+01
1.261999999999990507e+01
1.263999999999990465e+01
1.265999999999990422e+01
1.267999999999990379e+01
1.269999999999990337e+01
1.271999999999990294e+01
1.273999999999990251e+01
1.275999999999990209e+01
1.277999999999990166e+01
1.279999999999990123e+01
1.281999999999990081e+01
1.283999999999990038e+01
1.285999999999989996e+01
1.287999999999989953e+01
1.289999999999989910e+01
1.291999999999989868e+01
1.293999999999989825e+01
1.295999999999989782e+01
1.297999999999989740e+01
1.299999999999989697e+01
1.301999999999989654e+01
1.303999999999989612e+01
1.305999999999989569e+01
1.307999999999989527e+01
1.309999999999989484e+01
1.311999999999989441e+01
1.313999999999989399e+01
1.315999999999989356e+01
1.317999999999989313e+01
1.319999999999989271e+01
1.321999999999989228e+01
1.323999999999989186e+01
1.325999999999989143e+01
1.327999999999989100e+01
1.329999999999989058e+01
1.331999999999989015e+01
1.333999999999988972e+01
1.335999999999988930e+01
1.337999999999988887e+01
1.339999999999988844e+01
1.341999999999988802e+01
1.343999999999988759e+01
1.345999999999988717e+01
1.347999999999988674e+01
1.349999999999988631e+01
1.351999999999988589e+01
1.353999999999988546e+01
1.355999999999988503e+01
1.357999999999988461e+01
1.359999999999988418e+01
1.361999999999988376e+01
1.363999999999988333e+01
1.365999999999988290e+01
1.367999999999988248e+01
1.369999999999988205e+01
1.371999999999988162e+01
1.373999999999988120e+01
1.375999999999988077e+01
1.377999999999988034e+01
1.379999999999987992e+01
1.381999999999987949e+01
1.383999999999987907e+01
1.385999999999987864e+01
1.387999999999987821e+01
1.389999999999987779e+01
1.391999999999987736e+01
1.393999999999987693e+01
1.395999999999987651e+01
1.397999999999987608e+01
1.399999999999987566e+01
1.401999999999987523e+01
1.403999999999987480e+01
1.405999999999987438e+01
1.407999999999987395e+01
1.409999999999987352e+01
1.411999999999987310e+01
1.413999999999987267e+01
1.415999999999987224e+01
1.417999999999987182e+01
1.419999999999987139e+01
1.421999999999987097e+01
1.423999999999987054e+01
1.425999999999987011e+01
1.427999999999986969e+01
1.429999999999986926e+01
1.431999999999986883e+01
1.433999999999986841e+01
1.435999999999986798e+01
1.437999999999986755e+01
1.439999999999986713e+01
1.441999999999986670e+01
1.443999999999986628e+01
1.445999999999986585e+01
1.447999999999986542e+01
1.449999999999986500e+01
1.451999999999986457e+01
1.453999999999986414e+01
1.455999999999986372e+01
1.457999999999986329e+01
1.459999999999986287e+01
1.461999999999986244e+01
1.463999999999986201e+01
1.465999999999986159e+01
1.467999999999986116e+01
1.469999999999986073e+01
1.471999999999986031e+01
1.473999999999985988e+01
1.475999999999985945e+01
1.477999999999985903e+01
1.479999999999985860e+01
1.481999999999985818e+01
1.483999999999985775e+01
1.485999999999985732e+01
1.487999999999985690e+01
1.489999999999985647e+01
1.491999999999985604e+01
1.493999999999985562e+01
1.495999999999985519e+01
1.497999999999985477e+01
1.499999999999985434e+01
1.501999999999985391e+01
1.503999999999985349e+01
1.505999999999985306e+01
1.507999999999985263e+01
1.509999999999985221e+01
1.511999999999985178e+01
1.513999999999985135e+01
1.515999999999985093e+01
1.517999999999985050e+01
1.519999999999985008e+01
1.521999999999984965e+01
1.523999999999984922e+01
1.525999999999984880e+01
1.527999999999984837e+01
1.529999999999984794e+01
1.531999999999984752e+01
1.533999999999984709e+01
1.535999999999984666e+01
1.537999999999984624e+01
1.539999999999984581e+01
1.541999999999984539e+01
1.543999999999984496e+01
1.545999999999984453e+01
1.547999999999984411e+01
1.549999999999984368e+01
1.551999999999984325e+01
1.553999999999984283e+01
1.555999999999984240e+01
1.557999999999984198e+01
1.559999999999984155e+01
1.561999999999984112e+01
1.563999999999984070e+01
1.565999999999984027e+01
1.567999999999983984e+01
1.569999999999983942e+01
1.571999999999983899e+01
1.573999999999983856e+01
1.575999999999983814e+01
1.577999999999983771e+01
1.579999999999983729e+01
1.581999999999983686e+01
1.583999999999983643e+01
1.585999999999983601e+01
1.587999999999983558e+01
1.589999999999983515e+01
1.591999999999983473e+01
1.593999999999983430e+01
1.595999999999983388e+01
1.597999999999983345e+01
1.599999999999983302e+01
1.601999999999983260e+01
1.603999999999983217e+01
1.605999999999983174e+01
1.607999999999983132e+01
1.609999999999983089e+01
1.611999999999983046e+01
1.613999999999983004e+01
1.615999999999982961e+01
1.617999999999982919e+01
1.619999999999982876e+01
1.621999999999982833e+01
1.623999999999982791e+01
1.625999999999982748e+01
1.627999999999982705e+01
1.629999999999982663e+01
1.631999999999982620e+01
1.633999999999982577e+01
1.635999999999982535e+01
1.637999999999982492e+01
1.639999999999982450e+01
1.641999999999982407e+01
1.643999999999982364e+01
1.645999999999982322e+01
1.647999999999982279e+01
1.649999999999982236e+01
1.651999999999982194e+01
1.653999999999982151e+01
1.655999999999982109e+01
1.657999999999982066e+01
1.659999999999982023e+01
1.661999999999981981e+01
1.663999999999981938e+01
1.665999999999981895e+01
1.667999999999981853e+01
1.669999999999981810e+01
1.671999999999981767e+01
1.673999999999981725e+01
1.675999999999981682e+01
1.677999999999981640e+01
1.679999999999981597e+01
1.681999999999981554e+01
1.683999999999981512e+01
1.685999999999981469e+01
1.687999999999981426e+01
1.689999999999981384e+01
1.691999999999981341e+01
1.693999999999981299e+01
1.695999999999981256e+01
1.697999999999981213e+01
1.699999999999981171e+01
1.701999999999981128e+01
1.703999999999981085e+01
1.705999999999981043e+01
1.707999999999981000e+01
1.709999999999980957e+01
1.711999999999980915e+01
1.713999999999980872e+01
1.715999999999980830e+01
1.717999999999980787e+01
1.719999999999980744e+01
1.721999999999980702e+01
1.723999999999980659e+01
1.725999999999980616e+01
1.727999999999980574e+01
1.729999999999980531e+01
1.731999999999980488e+01
1.733999999999980446e+01
1.735999999999980403e+01
1.737999999999980361e+01
1.739999999999980318e+01
1.741999999999980275e+01
1.743999999999980233e+01
1.745999999999980190e+01
1.747999999999980147e+01
1.749999999999980105e+01
1.751999999999980062e+01
1.753999999999980020e+01
1.755999999999979977e+01
1.757999999999979934e+01
1.759999999999979892e+01
1.761999999999979849e+01
1.763999999999979806e+01
1.765999999999979764e+01
1.767999999999979721e+01
1.769999999999979678e+01
1.771999999999979636e+01
1.773999999999979593e+01
1.775999999999979551e+01
1.777999999999979508e+01
1.779999999999979465e+01
1.781999999999979423e+01
1.783999999999979380e+01
1.785999999999979337e+01
1.787999999999979295e+01
1.789999999999979252e+01
1.791999999999979210e+01
1.793999999999979167e+01
1.795999999999979124e+01
1.797999999999979082e+01
1.799999999999979039e+01
1.801999999999978996e+01
1.803999999999978954e+01
1.805999999999978911e+01
1.807999999999978868e+01
1.809999999999978826e+01
1.811999999999978783e+01
1.813999999999978741e+01
1.815999999999978698e+01
1.817999999999978655e+01
1.819999999999978613e+01
1.821999999999978570e+01
1.823999999999978527e+01
1.825999999999978485e+01
1.827999999999978442e+01
1.829999999999978400e+01
1.831999999999978357e+01
1.833999999999978314e+01
1.835999999999978272e+01
1.837999999999978229e+01
1.839999999999978186e+01
1.841999999999978144e+01
1.843999999999978101e+01
1.845999999999978058e+01
1.847999999999978016e+01
1.849999999999977973e+01
1.851999999999977931e+01
1.853999999999977888e+01
1.855999999999977845e+01
1.857999999999977803e+01
1.859999999999977760e+01
1.861999999999977717e+01
1.863999999999977675e+01
1.865999999999977632e+01
1.867999999999977589e+01
1.869999999999977547e+01
1.871999999999977504e+01
1.873999999999977462e+01
1.875999999999977419e+01
1.877999999999977376e+01
1.879999999999977334e+01
1.881999999999977291e+01
1.883999999999977248e+01
1.885999999999977206e+01
1.887999999999977163e+01
1.889999999999977121e+01
1.891999999999977078e+01
1.893999999999977035e+01
1.895999999999976993e+01
1.897999999999976950e+01
1.899999999999976907e+01
1.901999999999976865e+01
1.903999999999976822e+01
1.905999999999976779e+01
1.907999999999976737e+01
1.909999999999976694e+01
1.911999999999976652e+01
1.913999999999976609e+01
1.915999999999976566e+01
1.917999999999976524e+01
1.919999999999976481e+01
1.921999999999976438e+01
1.923999999999976396e+01
1.925999999999976353e+01
1.927999999999976311e+01
1.929999999999976268e+01
1.931999999999976225e+01
1.933999999999976183e+01
1.935999999999976140e+01
1.937999999999976097e+01
1.939999999999976055e+01
1.941999999999976012e+01
1.943999999999975969e+01
1.945999999999975927e+01
1.947999999999975884e+01
1.949999999999975842e+01
1.951999999999975799e+01
1.953999999999975756e+01
1.955999999999975714e+01
1.957999999999975671e+01
1.959999999999975628e+01
1.961999999999975586e+01
1.963999999999975543e+01
1.965999999999975500e+01
1.967999999999975458e+01
1.969999999999975415e+01
1.971999999999975373e+01
1.973999999999975330e+01
1.975999999999975287e+01
1.977999999999975245e+01
1.979999999999975202e+01
1.981999999999975159e+01
1.983999999999975117e+01
1.985999999999975074e+01
1.987999999999975032e+01
1.989999999999974989e+01
1.991999999999974946e+01
1.993999999999974904e+01
1.995999999999974861e+01
1.997999999999974818e+01
1.999999999999974776e+01
2.001999999999974733e+01
2.003999999999974690e+01
2.005999999999974648e+01
2.007999999999974605e+01
2.009999999999974563e+01
2.011999999999974520e+01
2.013999999999974477e+01
2.015999999999974435e+01
2.017999999999974392e+01
2.019999999999974349e+01
2.021999999999974307e+01
2.023999999999974264e+01
2.025999999999974222e+01
2.027999999999974179e+01
2.029999999999974136e+01
2.031999999999974094e+01
2.033999999999974051e+01
2.035999999999974008e+01
2.037999999999973966e+01
2.039999999999973923e+01
2.041999999999973880e+01
2.043999999999973838e+01
2.045999999999973795e+01
2.047999999999973753e+01
2.049999999999973710e+01
2.051999999999973667e+01
2.053999999999973625e+01
2.055999999999973582e+01
2.057999999999973539e+01
2.059999999999973497e+01
2.061999999999973454e+01
2.063999999999973411e+01
2.065999999999973369e+01
2.067999999999973326e+01
2.069999999999973284e+01
2.071999999999973241e+01
2.073999999999973198e+01
2.075999999999973156e+01
2.077999999999973113e+01
2.079999999999973070e+01
2.081999999999973028e+01
2.083999999999972985e+01
2.085999999999972943e+01
2.087999999999972900e+01
2.089999999999972857e+01
2.091999999999972815e+01
2.093999999999972772e+01
2.095999999999972729e+01
2.097999999999972687e+01
2.099999999999972644e+01
2.101999999999972601e+01
2.103999999999972559e+01
2.105999999999972516e+01
2.107999999999972474e+01
2.109999999999972431e+01
2.111999999999972388e+01
2.113999999999972346e+01
2.115999999999972303e+01
2.117999999999972260e+01
2.119999999999972218e+01
2.121999999999972175e+01
2.123999999999972133e+01
2.125999999999972090e+01
2.127999999999972047e+01
2.129999999999972005e+01
2.131999999999971962e+01
2.133999999999971919e+01
2.135999999999971877e+01
2.137999999999971834e+01
2.139999999999971791e+01
2.141999999999971749e+01
2.143999999999971706e+01
2.145999999999971664e+01
2.147999999999971621e+01
2.149999999999971578e+01
2.151999999999971536e+01
2.153999999999971493e+01
2.155999999999971450e+01
2.157999999999971408e+01
2.159999999999971365e+01
2.161999999999971322e+01
2.163999999999971280e+01
2.165999999999971237e+01
2.167999999999971195e+01
2.169999999999971152e+01
2.171999999999971109e+01
2.173999999999971067e+01
2.175999999999971024e+01
2.177999999999970981e+01
2.179999999999970939e+01
2.181999999999970896e+01
2.183999999999970854e+01
2.185999999999970811e+01
2.187999999999970768e+01
2.189999999999970726e+01
2.191999999999970683e+01
2.193999999999970640e+01
2.195999999999970598e+01
2.197999999999970555e+01
2.199999999999970512e+01
2.201999999999970470e+01
2.203999999999970427e+01
2.205999999999970385e+01
2.207999999999970342e+01
2.209999999999970299e+01
2.211999999999970257e+01
2.213999999999970214e+01
2.215999999999970171e+01
2.217999999999970129e+01
2.219999999999970086e+01
2.221999999999970044e+01
2.223999999999970001e+01
2.225999999999969958e+01
2.227999999999969916e+01
2.229999999999969873e+01
2.231999999999969830e+01
2.233999999999969788e+01
2.235999999999969745e+01
2.237999999999969702e+01
2.239999999999969660e+01
2.241999999999969617e+01
2.243999999999969575e+01
2.245999999999969532e+01
2.247999999999969489e+01
2.249999999999969447e+01
2.251999999999969404e+01
2.253999999999969361e+01
2.255999999999969319e+01
2.257999999999969276e+01
2.259999999999969233e+01
2.261999999999969191e+01
2.263999999999969148e+01
2.265999999999969106e+01
2.267999999999969063e+01
2.269999999999969020e+01
2.271999999999968978e+01
2.273999999999968935e+01
2.275999999999968892e+01
2.277999999999968850e+01
2.279999999999968807e+01
2.281999999999968765e+01
2.283999999999968722e+01
2.285999999999968679e+01
2.287999999999968637e+01
2.289999999999968594e+01
2.291999999999968551e+01
2.293999999999968509e+01
2.295999999999968466e+01
2.297999999999968423e+01
2.299999999999968381e+01
2.301999999999968338e+01
2.303999999999968296e+01
2.305999999999968253e+01
2.307999999999968210e+01
2.309999999999968168e+01
2.311999999999968125e+01
2.313999999999968082e+01
2.315999999999968040e+01
2.317999999999967997e+01
2.319999999999967955e+01
2.321999999999967912e+01
2.323999999999967869e+01
2.325999999999967827e+01
2.327999999999967784e+01
2.329999999999967741e+01
2.331999999999967699e+01
2.333999999999967656e+01
2.335999999999967613e+01
2.337999999999967571e+01
2.339999999999967528e+01
2.341999999999967486e+01
2.343999999999967443e+01
2.345999999999967400e+01
2.347999999999967358e+01
2.349999999999967315e+01
2.351999999999967272e+01
2.353999999999967230e+01
2.355999999999967187e+01
2.357999999999967145e+01
2.359999999999967102e+01
2.361999999999967059e+01
2.363999999999967017e+01
2.365999999999966974e+01
2.367999999999966931e+01
2.369999999999966889e+01
2.371999999999966846e+01
2.373999999999966803e+01
2.375999999999966761e+01
2.377999999999966718e+01
2.379999999999966676e+01
2.381999999999966633e+01
2.383999999999966590e+01
2.385999999999966548e+01
2.387999999999966505e+01
2.389999999999966462e+01
2.391999999999966420e+01
2.393999999999966377e+01
2.395999999999966334e+01
2.397999999999966292e+01
2.399999999999966249e+01
2.401999999999966207e+01
2.403999999999966164e+01
2.405999999999966121e+01
2.407999999999966079e+01
2.409999999999966036e+01
2.411999999999965993e+01
2.413999999999965951e+01
2.415999999999965908e+01
2.417999999999965866e+01
2.419999999999965823e+01
2.421999999999965780e+01
2.423999999999965738e+01
2.425999999999965695e+01
2.427999999999965652e+01
2.429999999999965610e+01
2.431999999999965567e+01
2.433999999999965524e+01
2.435999999999965482e+01
2.437999999999965439e+01
2.439999999999965397e+01
2.441999999999965354e+01
2.443999999999965311e+01
2.445999999999965269e+01
2.447999999999965226e+01
2.449999999999965183e+01
2.451999999999965141e+01
2.453999999999965098e+01
2.455999999999965056e+01
2.457999999999965013e+01
2.459999999999964970e+01
2.461999999999964928e+01
2.463999999999964885e+01
2.465999999999964842e+01
2.467999999999964800e+01
2.469999999999964757e+01
2.471999999999964714e+01
2.473999999999964672e+01
2.475999999999964629e+01
2.477999999999964587e+01
2.479999999999964544e+01
2.481999999999964501e+01
2.483999999999964459e+01
2.485999999999964416e+01
2.487999999999964373e+01
2.489999999999964331e+01
2.491999999999964288e+01
2.493999999999964245e+01
2.495999999999964203e+01
2.497999999999964160e+01
2.499999999999964118e+01
2.501999999999964075e+01
2.503999999999964032e+01
2.505999999999963990e+01
2.507999999999963947e+01
2.509999999999963904e+01
